DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN A LA COMERCIALIZACIÓN,VARIABLES ,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBILIDAD,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA  INFORMACIÓN ,URL,OBSERVACIONES
CENSO POBLACIÓN INDÍGENA EN COSTA RICA 2011,COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,COMISIÓN NACIONAL DE ASUNTOS INDÍGENAS (CONAI),CENSO,"Ubicar geográficamente a los indígenas dentro o fuera de los territorios, comparar su situación con la de los demás habitantes del país e identificar diferencias entre los residentes en los mismos territorios indígenas.",,,,Pueblo (Cultura) * Territorio *Provincia *Cantón * Distrito * Sexo * Edad * Actividad Económica * Educación,Población indígena según ubicación geográfica *Distribución de la población por sexo y grupos de edad * Indicadores demográficos * Indicadores de educación * Distribución de la población sin seguro social * Indicadores de Actividad Económica * Indicadores de vivienda * Necesidades básicas insatisfechas * Indicadores educativos y de lengua indígena * Indicadores Tenencia de Tierra,NACIONAL,NO,COMISIÓN NACIONAL DE ASUNTOS INDÍGENAS (CONAI),28/07/2016,,2011,,,http://www.conai.go.cr/index.php/documentos,
8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,COSTA RICA,4 EDUCACION DE CALIDAD,,SECTOR PÚBLICO,COMISIÓN NACIONAL DE PRÉSTAMOS PARA LA EDUCACIÓN (CONAPE),REGISTRO ADMINISTRATIVO,"Presentar el perfil sociodemográfico de las personas graduadas, características académicas y situación laboral en el 2013 de las personas graduadas 2008-2010, de las universidades costarricenses.",,,,Sexo * Rango de edad * Estado civil * Provincia *Acta de Grado * Tipo de Financiamiento *Idioma extranjero *Carrera Universitaria * Otra carrera* Conidición laboral* Desempleo * Empleo relacionado con la carrera * tiempo mismo lugar de trabajo * satisfacción con la Universidad,Perfil de las personas graduadas * Aspectos Académicos * Situación laboral en tres momentos * Análisis situación laboral en el 2013 * Gráficos * Indicadores,NACIONAL,NO,COMISIÓN NACIONAL DE PRÉSTAMOS PARA LA EDUCACIÓN (CONAPE),28/07/2016,,mar.-15,,,https://www.conare.ac.cr/servicios/category/33-observatorio-de-profesiones,
ESTUDIO SEGUIMIENTO DE LA CONDICIÓN LABORAL DE PERSONAS GRADUADAS 2008-2010 DE LAS UNIVERSIDADES COSTARRICENSES,COSTA RICA,4 EDUCACION DE CALIDAD,,SECTOR PÚBLICO,COMISIÓN NACIONAL DE PRÉSTAMOS PARA LA EDUCACIÓN (CONAPE),REGISTRO ADMINISTRATIVO,"Presentar el perfil sociodemográfico de las personas graduadas, características académicas y situación laboral en el 2013 de las personas graduadas 2008-2010, de las universidades costarricenses.",,,,Sexo * Rango de edad * Estado civil * Provincia *Acta de Grado * Tipo de Financiamiento *Idioma extranjero *Carrera Universitaria * Otra carrera* Conidición laboral* Desempleo * Empleo relacionado con la carrera * tiempo mismo lugar de trabajo * satisfacción con la Universidad,Perfil de las personas graduadas * Aspectos Académicos * Situación laboral en tres momentos * Análisis situación laboral en el 2013 * Gráficos * Indicadores,NACIONAL,NO,COMISIÓN NACIONAL DE PRÉSTAMOS PARA LA EDUCACIÓN (CONAPE),28/07/2016,,mar.-15,,,https://www.conare.ac.cr/servicios/category/33-observatorio-de-profesiones,
ESTADÍSTICA DE LOS PROYECTOS Y SOLICITUDES DE PERMISOS 2004-2015,,15 VIDA DDE ECOSISTEMAS TERRESTRES,,SECTOR PÚBLICO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),REGISTRO ADMINISTRATIVO,"Mostar información de solicitud de permisos relacionados con la biodiversidad, para su conservación y uso sostenible",,,,Tipo de permiso * Área Temática * Sitios de acceso * Recursos genéticos * Tipo de usuario * Género de investigador,Número de permiso de acceso otorgados 2004-2015 * Permiso de acceso otorgados según el área temática * Sitios de acceso de los elementos y recursos genéticos y bioquímicos de la Biodiversidad del período * Tipos de personas usuarias e investigadoras de los permisos de acceso a los elementos y recursos genéticos y bioquímicos de la biodiversidad,,NO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),28/07/2016,,2015,,,http://www.conagebio.go.cr/Conagebio/public/documentos/estadisticas/Estadisticas.pdf,
LISTA DE LOS PERMISOS OTORGADOS EN INVESTIGACION BASICA 2004-2015,COSTA RICA,15 VIDA DDE ECOSISTEMAS TERRESTRES,,SECTOR PÚBLICO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),REGISTRO ADMINISTRATIVO,"Mostar listados con la información de los permisos otorgados y relacionados con la biodiversidad, para su conservación y uso sostenible",,,,Año * Expediente * Proyecto * Interesado * Sitio de Acceso * Resolución * Fecha inicio * Fecha finaliza,"Listado con las variables relacionadas, para los años 2004-2015",NACIONAL,NO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),28/07/2016,,2016,,,http://www.conagebio.go.cr/Conagebio/public/permisosOtorgados.html,
LISTA DE LOS PERMISOS OTORGADOS EN INVESTIGACION BASICA 2004-2015,COSTA RICA,17 ALIANZAS PARA LOGRAR LOS OBJETIVOS,,SECTOR PÚBLICO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),REGISTRO ADMINISTRATIVO,"Mostar listados con la información de los permisos otorgados y relacionados con la biodiversidad, para su conservación y uso sostenible",,,,Año * Expediente * Proyecto * Interesado * Sitio de Acceso * Resolución * Fecha inicio * Fecha finaliza,"Listado con las variables relacionadas, para los años 2004-2015",NACIONAL,NO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),28/07/2016,,2016,,,http://www.conagebio.go.cr/Conagebio/public/permisosOtorgados.html,
LISTA DE LOS PERMISOS OTORGADOS EN BIOPROSPECCIÓN 2004-2015,COSTA RICA,15 VIDA DDE ECOSISTEMAS TERRESTRES,,SECTOR PÚBLICO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),REGISTRO ADMINISTRATIVO,"Mostar listados con la información de los permisos otorgados y relacionados con la biodiversidad, para su conservación y uso sostenible",,,,Año * Expediente * Proyecto * Interesado * Sitio de Acceso * Resolución * Fecha inicio * Fecha finaliza,"Listado con las variables relacionadas, para los años 2004-2015",NACIONAL,NO,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD (CONAGEBIO),28/07/2016,,2016,,,http://www.conagebio.go.cr/Conagebio/public/permisosOtorgados.html,
"ANÁLISIS ESTADÍSTICO SALUD OCUPACIONAL, DATOS 2010-2014",COSTA RICA,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,CONSEJO DE SALUD OCUPACIONAL (CSO),REGISTRO ADMINISTRATIVO,"Presentar resumen de pautas importantes para iniciar el análisis y poner en la mesa de discusión las prioridades, temas, metodologías y proyectos específicos que realmente incidan en la disminución de la accidentabilidad laboral, la prevención del riesgo laboral y la promoción de mejores condiciones de trabajo.Los datos usados corresponden a la revisión de las principales fuentes estadísticas de Costa Rica",,,,Edad * Sector * Grupo ocupacional * Rama de Actividad * Número de trabajadores * Comisiones * Oficinas * Población asegurada por Actividad * Población asegurada por Sub actividad * N° de trabajadores asegurados por riesgo N° accidentes *- Provincia * Canton,Población ocupada según grupo de edad * Población ocupada según sector de acticiad * Población ocupada según calificación del grupo ocupacional 2014 * Número de empresas por tamaño * Número de Comisiones y oficinas de salud ocupacional * Número de oficinas de salud ocupacional * Población asegurada por actividad económica *Número de trabajadores asegurados por riesgos del trabajo y denuncias de accidentes laborales * Muertes laborales.,NACIONAL,SI,http://www.cso.go.cr/noticias/Analisis%20estadistico%20salud%20ocupacional%202015.pdf,31/07/2016,TRIANUAL,2015,,,http://www.cso.go.cr/noticias/Analisis%20estadistico%20salud%20ocupacional%202015.pdf,
"ANÁLISIS ESTADÍSTICO SALUD OCUPACIONAL, DATOS 2010-2014",COSTA RICA,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,CONSEJO DE SALUD OCUPACIONAL (CSO),REGISTRO ADMINISTRATIVO,"Presentar resumen de pautas importantes para iniciar el análisis y poner en la mesa de discusión las prioridades, temas, metodologías y proyectos específicos que realmente incidan en la disminución de la accidentabilidad laboral, la prevención del riesgo laboral y la promoción de mejores condiciones de trabajo.Los datos usados corresponden a la revisión de las principales fuentes estadísticas de Costa Rica",,,,Edad * Sector * Grupo ocupacional * Rama de Actividad * Número de trabajadores * Comisiones * Oficinas * Población asegurada por Actividad * Población asegurada por Sub actividad * N° de trabajadores asegurados por riesgo N° accidentes *- Provincia * Canton,Población ocupada según grupo de edad * Población ocupada según sector de acticiad * Población ocupada según calificación del grupo ocupacional 2014 * Número de empresas por tamaño * Número de Comisiones y oficinas de salud ocupacional * Número de oficinas de salud ocupacional * Población asegurada por actividad económica *Número de trabajadores asegurados por riesgos del trabajo y denuncias de accidentes laborales * Muertes laborales.,NACIONAL,SI,http://www.cso.go.cr/noticias/Analisis%20estadistico%20salud%20ocupacional%202015.pdf,31/07/2016,TRIANUAL,2015,,,http://www.cso.go.cr/noticias/Analisis%20estadistico%20salud%20ocupacional%202015.pdf,
BASES DE DATOS DE INVESTIGACIONES BIOMÉDICAS,COSTA RICA,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,CONSEJO NACIONAL DE INVESTIGACIÓN EN SALUD (CONIS),REGISTRO ADMINISTRATIVO,Presentar Bases de datos de investigaciones biomédicas actualizadas al 31 de enero del 2016: CEC (Comité Ético Científico)-INCIENSA,,,,N° de protocolo * Título del estudio * Fecha aprobación * Fecha finalización * N° participantes aprobados * Lugar del estudio * Investigador * Patrocinador * N° de póliza * Fecha auditoría * Estado actual *,"Estudios activos aprobados antes de la Ley 9234 Ley Reguladora de Investigación Biomédica * Estudios activos aprobados desde la publicación de la Ley 9234 
 Ley Reguladora de Investigación Biomédica : CEC-INCIENCA * CEC UCIMED * CEC-ICIC * CEC-UCR (proyectos de invesdtigación vigente) * CEC-UCR (tesis vigentes) * CEC-UNA * CECI-(CCS) * CLOBIS (Comités locales de biótica) 
  * Estudios aprobados desde la publicación de la Ley 9234 Ley Reguladora de Investigación Biomédica *",NACIONAL,SI,https://www.ministeriodesalud.go.cr/index.php/consejos/conis,31/07/2016,NO ESTABLECIDO,31-ene.-16,,,https://www.ministeriodesalud.go.cr/index.php/consejos/conis,
BASES DE DATOS DE INVESTIGACIONES BIOMÉDICAS,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE INVESTIGACIÓN EN SALUD (CONIS),REGISTRO ADMINISTRATIVO,Presentar Bases de datos de investigaciones biomédicas actualizadas al 31 de enero del 2016: CEC (Comité Ético Científico)-INCIENSA,,,,N° de protocolo * Título del estudio * Fecha aprobación * Fecha finalización * N° participantes aprobados * Lugar del estudio * Investigador * Patrocinador * N° de póliza * Fecha auditoría * Estado actual *,"Estudios activos aprobados antes de la Ley 9234 Ley Reguladora de Investigación Biomédica * Estudios activos aprobados desde la publicación de la Ley 9234 
 Ley Reguladora de Investigación Biomédica : CEC-INCIENCA * CEC UCIMED * CEC-ICIC * CEC-UCR (proyectos de invesdtigación vigente) * CEC-UCR (tesis vigentes) * CEC-UNA * CECI-(CCS) * CLOBIS (Comités locales de biótica) 
  * Estudios aprobados desde la publicación de la Ley 9234 Ley Reguladora de Investigación Biomédica *",NACIONAL,SI,https://www.ministeriodesalud.go.cr/index.php/consejos/conis,31/07/2016,NO ESTABLECIDO,31-ene.-16,,,https://www.ministeriodesalud.go.cr/index.php/consejos/conis,
"Matriz Programación Estratégica Presupuestaria para la Promoción de la Ciencia, Tecnología e Innovación",COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE INVESTIGACIONES CIENTÍFICAS Y TECNOLÓGICAS (CONICIT),REGISTRO ADMINISTRATIVO,"Administrar incentivos dirigidos a aumentar las capacidades nacionales y promover el desarrollo en ciencia y tecnología, mediante el financiamiento para la formación de recurso humano especializado y la ejecución de proyectos de investigación y desarrollo tecnológico, tanto para los centros de investigación públicos y sin fines de lucro como para la empresa privada.",,,,Producto * Usuario * Metas programadas * Metas logradas *Año * Presupuesto * Fuente financiera * Fuente datos * Fuente indicacador,"Matriz programación estratégica-Presupuestaria para la promoción de la ciencia, tecnoloía e innovación (Ley 9218), Convenio MICITT-CONICIT * Matríz progromación Estratégica de Gestión Administrativa",NACIONAL,NO,http://www.conicit.go.cr/acerca_del_conicit/Planificacion/PlanOperativoInstitucional-2016-Ley5048.pdf,01/08/2016,ANUAL,sep-15,,,http://www.conicit.go.cr/acerca_del_conicit/Planificacion/PlanOperativoInstitucional-2016-Ley5048.pdf,
EVALUACIÓN DE LA PRESTACIÓN DE SERVICIOS PÚBLICOS POR MEDIOS DIGITALES EN COSTA RICA 2015,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE INVESTIGACIONES CIENTÍFICAS Y TECNOLÓGICAS (CONICIT),REGISTRO ADMINISTRATIVO,"Medir la experiencia del ciudadano, evaluar la Calidad del medio digital, calidad y madurez de la información y evidenciar las posibilidades específicas de mejora y así promover el desarrollo de las ciencias y de la tecnología, para fines pacíficos, por medio de la investigación sistematizada o del acto creador.",,,,"Entidad evaluada * Calidad de la Interacción * Calidad de la Información * Calidad del medio digital * Amplitud * Exactitud * Claridad , Aplicabilidad * Nivel de Solidéz* Seguridad * Municipalidad * Consejo",Ranking general 2015 Ranking de Municipalidades * Calificaciones del sitio Web promedio del Gobierno y Municipalidades de Costa Rica * Calificaciones del sitio Web promedio de las Municipalidades y Concejos Municipales de Costa Rica *,NACIONAL,NO,http://www.conicit.go.cr/servicios/listadocs/informes/Calidad-Servicios-Publicos-2015.pdf,01/08/2016,NO ESTABLECIDO,ene.-16,,,http://www.conicit.go.cr/servicios/listadocs/informes/Calidad-Servicios-Publicos-2015.pdf,
EVALUACIÓN DE LA PRESTACIÓN DE SERVICIOS PÚBLICOS POR MEDIOS DIGITALES EN COSTA RICA 2015,COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE INVESTIGACIONES CIENTÍFICAS Y TECNOLÓGICAS (CONICIT),REGISTRO ADMINISTRATIVO,"Medir la experiencia del ciudadano, evaluar la Calidad del medio digital, calidad y madurez de la información y evidenciar las posibilidades específicas de mejora y así promover el desarrollo de las ciencias y de la tecnología, para fines pacíficos, por medio de la investigación sistematizada o del acto creador.",,,,"Entidad evaluada * Calidad de la Interacción * Calidad de la Información * Calidad del medio digital * Amplitud * Exactitud * Claridad , Aplicabilidad * Nivel de Solidéz* Seguridad * Municipalidad * Consejo",Ranking general 2015 Ranking de Municipalidades * Calificaciones del sitio Web promedio del Gobierno y Municipalidades de Costa Rica * Calificaciones del sitio Web promedio de las Municipalidades y Concejos Municipales de Costa Rica *,NACIONAL,NO,http://www.conicit.go.cr/servicios/listadocs/informes/Calidad-Servicios-Publicos-2015.pdf,01/08/2016,NO ESTABLECIDO,ene.-16,,,http://www.conicit.go.cr/servicios/listadocs/informes/Calidad-Servicios-Publicos-2015.pdf,
DENUNCIAS Y CONSULTAS RECIBIDAS EN EL CONAPAM POR VIOLENCIA CONTRA PERSONAS ADULTAS MAYORES,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE LA PERSONA ADULTA MAYOR (CONAPAM),REGISTRO ADMINISTRATIVO,Presentar información de las denuncias y consultas sobre violencia contra personas adultas mayores,,,,Mes * Sexo * Tipología,"Denuncias y consultas recibidas en el CONAPAM por violencia contra personas adultas mayores según tipo de maltrato y sexo, abril año 2016 * Otras consultas recibidas en el CONAPAM por tipo y sexo, abril 2016",NACIONAL,SI,http://www.conapam.go.cr/estadisticas/,01/08/2016,MENSUAL,abr.-16,,,http://www.conapam.go.cr/estadisticas/,
"POBLACIÓN DE 65 AÑOS Y MÁS POR AUTOIDENTIFICACIÓN ÉTNICA-RACIAL, SEGÚN PROVINCIA, SEXO Y GRUPOS DE EDAD",COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE LA PERSONA ADULTA MAYOR (CONAPAM),CENSO,"Presentar información caracterización adultos mayores de 65años, con base en Censo 2011 INEC",,,,Provincia * Sexo * Grupo de edad * Etnia-racial * Cantón * Distrito,"Población de 65 años y más por autoidentificación étnica-racial, según provincia, sexo y grupos de edad",NACIONAL,SI,http://www.conapam.go.cr/estadisticas/,01/08/2016,MENSUAL,abr.-12,,,http://www.conapam.go.cr/estadisticas/,
RESULTADOS RELEVANTES DE DISCAPACIDAD CENSO 2011,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CENSO,"Conocer con la mayor certeza posible la realidad de la población con discapacidad con base censo junio 2011, para planificar el accionar de un Conapdis que se oriente a trabajar sobre las necesidades reales de esta población, y así contribuir a la mejora en su calidad de vida.",,,,Edad * Tipo de discapacidad * Condición de aseguramiento * Vivienda * Estado de la vivienda * Región * alfabetización * Raza-Etnía * Vivienda,"Porcentaje de personas con discapacidad, por tipo de discapacidad * Población con discapacidad en edades laborables * Población con discapacidad económicamente activa según sexo * Porcentaje de estudiantes con discapacidad * Porcentaje de discapacitados que usaron tecnología * Migrantes con discapacidad, por región * Tenencia de vivienda discapacitados * Población discapacidad por región a junio 2011",NACIONAL,SI,http://www.cnree.go.cr/documentacion/estadisticas.aspx,01/08/2016,,2012,,,http://www.cnree.go.cr/documentacion/estadisticas.aspx,
POBLACIÓN CON DISCAPACIDAD-INDICADORES DEMOGRÁFICOS-SOCIOECONÓMICOS,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CENSO,"Mostrar en cuadros y figuras los indicadores de la población con discapacidad, basados en el censo junio de 2011, para planificar y trabajar sobre las necesidades reales de esta población, y así contribuir a la mejora en su calidad de vida.",,,,Edad * Tipo de discapacidad * Condición de aseguramiento * Vivienda * Estado de la vivienda * Región * alfabetización * Raza-Etnía * Vivienda,PPD=Porcentaje de personas discapacitasdas con relaciòn a la poblaciòn total * EP =Cantidad de años aprobados en la Educaciòn regular * PA=Poblaciòn>10 años que no sabe leer ni escribir *TNP Poblaciòn en fuerza de trabajo > a 15 años * TO Población ocupada * TDA Población desocupada * PPFFT Población fuera de la fuerza de trabajo > 15 años,NACIONAL,SI,http://www.cnree.go.cr/documentacion/estadisticas.aspx,01/08/2016,,2012,,,http://www.cnree.go.cr/documentacion/estadisticas.aspx,
II ENCUESTA NACIONAL DE JUVENTUDES RESULTADOS PRINCIPALES 2013,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE POLÍTICA PÚBLICA DE LA PERSONA JOVEN,,"Actualizar información sobre las personas Jóvenes y llevar al campo de la investigación la temática de derechos humanos, con el fin de evaluar la situación desde la perspectiva de las personas jóvenes, contribuir al conocimiento, orientar políticas y promover acciones inclusivas de las personas jóvenes en Costa Rica",,,,Grupo de Edad * Sexo * Estado Cívil * Último grado de estudios aprobado * Nacionalidad * Documento migrante * zona de residencia * Nivel de escolaridad,"Población jóven de 15 a 35 años según sexo * Personas jóvenes de 15 a 35 según estado cívil * Personas Jóvenes según educación * Nacionalidad de las personas jóvenes * Migrantes por sexo, según el estado de la documentación * Personas jóvenes por sexo, según nivel de escolaridad * Personasóvenes que han vivido situaciones de intimidación o acoso en los centros educativos * Personas jóvenes por sexo",NACIONAL,SI,http://www.unfpa.or.cr/images/II_Encuesta_Nal_de_Juventudes_Resultados_Principales.pdf,01/08/2016,QUINQUENAL,2013,,,http://www.unfpa.or.cr/images/II_Encuesta_Nal_de_Juventudes_Resultados_Principales.pdf,
PROVEEDORES ACTIVOS DEL PROGRAMA DE ABASTECIMIENTO INSTITUCIONAL - (CNA-PAI),COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE PRODUCCIÓN (CNP),REGISTRO ADMINISTRATIVO,Brindar información con la información de los proveedores activos del programa de abastecimiento institucional,,,,Empresa * Producto * Región * Tamaño Empresa,"Listado de proveedores activos que abastecen el programa institucional PAI, por nombre de empresa, productos que abastece, región y tipo de empresa",NACIONAL,SI,https://simacr.go.cr/images/SIIM/CNA/Lista_proveedores/Lista_proveedores_activos_PAI_29-04-2014.pdf,02/08/2016,MENSUAL,abr.-14,,,https://simacr.go.cr/images/SIIM/CNA/Lista_proveedores/Lista_proveedores_activos_PAI_29-04-2014.pdf,
PRECIOS DE REFERENCIA DE COMPRA (CNA-PAI),COSTA RICA,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,CONSEJO NACIONAL DE PRODUCCIÓN (CNP),REGISTRO ADMINISTRATIVO,"Brindar información periódica con la información de los precios nacionales e internacionales, para su respectivo análisis de mercados agroalimentarios",,,,Período (Fecha) * Código * Producto * Tipo * Calidad * Tamaño * Calibre * Unidad de venta mayorista * Unidad venta minorista * Precio,"Listado de precios de hortofrutícolas, semanal",NACIONAL,SI,https://simacr.go.cr/index.php/cna/precios-de-referencias-compra,02/08/2016,MENSUAL,jul.-16,,,https://simacr.go.cr/index.php/cna/precios-de-referencias-compra,
PRECIOS DE REFERENCIA DE COMPRA (CNA-PAI),COSTA RICA,2 HAMBRE CERO,,SECTOR PÚBLICO,CONSEJO NACIONAL DE PRODUCCIÓN (CNP),REGISTRO ADMINISTRATIVO,"Brindar información periódica con la información de los precios nacionales e internacionales, para su respectivo análisis de mercados agroalimentarios",,,,Período (Fecha) * Código * Producto * Tipo * Calidad * Tamaño * Calibre * Unidad de venta mayorista * Unidad venta minorista * Precio,"Listado de precios de hortofrutícolas, semanal",NACIONAL,SI,https://simacr.go.cr/index.php/cna/precios-de-referencias-compra,02/08/2016,MENSUAL,jul.-16,,,https://simacr.go.cr/index.php/cna/precios-de-referencias-compra,
RESULTADOS DE SERVICIOS BÁSICOS (AGUA Y ENERGIA) ENCUESTA ENERO 2015,COSTA RICA,6 AGUA LIMPIA Y SANEAMIENTO,,SECTOR PÚBLICO,CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),ENCUESTA POR MUESTREO,"Presentar los resultados más relevantes de la encuesta respecto al suministro, calidad y costo del agua suministrada a usuarios Costarricences, para mejora de la eficiencia de la gestión pública y con fundamento en el Plan Estratégico Institucional 2013- 2020 de la Contraloría General de la República",,,,Continuidad * Suficiencia * Calidad * Costo,"Percepción del cumplimiento de atributos de calidad y el costo económico del servicio de agua, según provincia * Percepción de la continuidad y costo del servicio de electricidad",NACIONAL* PROVINCIA,SI,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_basicos.html,02/08/2016,NO ESTABLECIDO,ene.-15,,,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_basicos.html,
RESULTADOS DE SERVICIOS BÁSICOS (AGUA Y ENERGIA) ENCUESTA ENERO 2015,COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),ENCUESTA POR MUESTREO,"Presentar los resultados más relevantes de la encuesta respecto al suministro, calidad y costo del agua suministrada a usuarios Costarricences, para mejora de la eficiencia de la gestión pública y con fundamento en el Plan Estratégico Institucional 2013- 2020 de la Contraloría General de la República",,,,Continuidad * Suficiencia * Calidad * Costo,"Percepción del cumplimiento de atributos de calidad y el costo económico del servicio de agua, según provincia * Percepción de la continuidad y costo del servicio de electricidad",NACIONAL* PROVINCIA,SI,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_basicos.html,02/08/2016,NO ESTABLECIDO,ene.-15,,,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_basicos.html,
RESULTADOS DE SERVICIOS COMUNALES ENCUESTA ENERO 2015,COSTA RICA,6 AGUA LIMPIA Y SANEAMIENTO,,SECTOR PÚBLICO,CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),ENCUESTA POR MUESTREO,"Presentar los resultados más relevantes encuesta respecto a servicios comunitarios suministrados a usuarios Costarricences, con el fin de mejorar la eficiencia de la gestión pública con fundamento en el Plan Estratégico Institucional 2013- 2020 de la Contraloría General de la República",,,,Recolección de basuras * Cobro Impuestos * Parques * Espacio para deportes * Facilidad circulación de carros * Limpieza vías públicas * Lugar para actividades culturales * Alcantarillado * Manto y demarcación calles * parqueo público,Existencia de condiciones comunales * Percepción acerca de los servicios municipales,NACIONAL,SI,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_comunales.html,02/08/2016,NO ESTABLECIDO,ene.-15,,,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_comunales.html,
RESULTADOS DE SERVICIOS COMUNALES ENCUESTA ENERO 2015,COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),ENCUESTA POR MUESTREO,"Presentar los resultados más relevantes encuesta respecto a servicios comunitarios suministrados a usuarios Costarricences, con el fin de mejorar la eficiencia de la gestión pública con fundamento en el Plan Estratégico Institucional 2013- 2020 de la Contraloría General de la República",,,,Recolección de basuras * Cobro Impuestos * Parques * Espacio para deportes * Facilidad circulación de carros * Limpieza vías públicas * Lugar para actividades culturales * Alcantarillado * Manto y demarcación calles * parqueo público,Existencia de condiciones comunales * Percepción acerca de los servicios municipales,NACIONAL,SI,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_comunales.html,02/08/2016,NO ESTABLECIDO,ene.-15,,,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/serv_comunales.html,
RESULTADOS RELEVANTES DEL SERVICIO DE SALUD. ENCUESTA ENERO 2015,COSTA RICA,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),ENCUESTA POR MUESTREO,Presentar los resultados más relevantes respecto a servicios comunitarios suministrados a usuarios Costarricences con el fin de mejorar la eficiencia de la gestión pública con fundamento en el Plan Estratégico Institucional 2013- 2020 de la Contraloría General de la República,,,,Calidad atención médica * Efectividad Tratamiento * Estado Instalaciones * Atención personal administrativo * tiempo de espera * instalaciones,"Percepción positiva sobre atributos en la calidad del servicio de salud, según el nivel de atención EBAIS, clínicas y Hospitales",NACIONAL,NO,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/images/salud/salud.png,02/08/2016,NO ESTABLECIDO,ene.-15,,,https://cgrfiles.cgr.go.cr/publico/docsweb/esc/images/salud/salud.png,
